source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
PubChem-Industrial,CID297,CID-297,CH4,16.043,C,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,methane|Marsh gas|Methyl hydride|Fire Damp|Biogas|74-82-8|R 50 (refrigerant)|methan|metano|tetrahydridocarbon,alkane,0.6,16.0313001276,16.0313001276,0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6324,CID-6324,C2H6,30.07,CC,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,ETHANE|Bimethyl|Dimethyl|74-84-0|Methylmethane|Ethyl hydride|DTXSID6026377|L99N5N533T|CHEBI:42266|RefChem:138120,alkane,1.3,30.0469501914,30.0469501914,0,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6334,CID-6334,C3H8,44.1,CCC,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,PROPANE|n-Propane|Dimethylmethane|Propyl hydride|74-98-6|Propyldihydride|Purifrigor p 3.5|HC 290|R 290|INS NO.944,alkane,1.8,44.062600255,44.062600255,0,0.0,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7843,CID-7843,C4H10,58.12,CCCC,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,butane,BUTANE|n-Butane|106-97-8|Diethyl|Methylethylmethane|Butanen|Butani|Butyl hydride|HC 600|A 21 (lowing agent),alkane,2.9,58.078250319,58.078250319,0,2.0,0.0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8003,CID-8003,C5H12,72.15,CCCCC,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,pentane,PENTANE|n-Pentane|109-66-0|Pentan|Skellysolve A|Pentanen|Pentani|Amyl hydride|Tetrafume|Tetrakil,alkane,3.4,72.093900383,72.093900383,0,7.5,0.0,0,0,2,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8058,CID-8058,C6H14,86.18,CCCCCC,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,hexane,HEXANE|n-Hexane|110-54-3|Skellysolve B|Esani|Gettysolve-B|Hexyl hydride|Dipropyl|Hexanen|Heksan,alkane,3.9,86.109550447,86.109550447,0,12.0,0.0,0,0,3,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8900,CID-8900,C7H16,100.2,CCCCCCC,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,HEPTANE|n-Heptane|142-82-5|Heptan|Heptyl hydride|Dipropyl methane|Dipropylmethane|Gettysolve-C|Skellysolve C|Heptanen,alkane,4.4,100.12520051,100.12520051,0,19.2,0.0,0,0,4,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID356,CID-356,C8H18,114.23,CCCCCCCC,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,octane|n-octane|111-65-9|Oktan|Oktanen|Ottani|DTXSID0026882|X1RV0B2FJV|NSC-9822|DTXCID406882,alkane,3.9,114.140850574,114.140850574,0,25.0,0.0,0,0,5,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8141,CID-8141,C9H20,128.25,CCCCCCCCC,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,NONANE|n-Nonane|111-84-2|Nonyl hydride|Shellsol 140|DTXSID9025796|T9W3VH6G10|NSC-72430|DTXCID005796|CHEBI:32892,alkane,4.5,128.156500638,128.156500638,0,33.3,0.0,0,0,6,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID15600,CID-15600,C10H22,142.28,CCCCCCCCCC,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,decane,DECANE|124-18-5|n-Decane|Decyl hydride|DTXSID6024913|NK85062OIY|NSC-8781|SYNTSOL LP 10|DTXCID704913|CHEBI:41808,alkane,5,142.172150702,142.172150702,0,40.0,0.0,0,0,7,10,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6325,CID-6325,C2H4,28.05,C=C,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,ETHYLENE|Ethene|Acetene|Elayl|Olefiant gas|74-85-1|Athylen|Etileno|Liquid ethylene|Bicarburretted hydrogen,alkene,1.2,28.0313001276,28.0313001276,0,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8252,CID-8252,C3H6,42.08,CC=C,CC=C,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",QQONPFPTGQHPMA-UHFFFAOYSA-N,prop-1-ene,PROPYLENE|Propene|prop-1-ene|1-Propene|Methylethylene|Methylethene|115-07-1|1-Propylene|NCI-C50077|AUG1H506LY,alkene,1.4,42.0469501914,42.0469501914,0,7.5,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7844,CID-7844,C4H8,56.11,CCC=C,CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,but-1-ene,1-BUTENE|But-1-ene|Ethylethylene|106-98-9|1-Butylene|alpha-Butylene|Butene-1|alpha-Butene|LY001N554L|DTXSID1026746,alkene,2.4,56.062600255,56.062600255,0,14.0,0.0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8255,CID-8255,C4H8,56.11,CC(=C)C,CC(=C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-methylprop-1-ene,"ISOBUTYLENE|Isobutene|2-methylprop-1-ene|2-Methylpropene|115-11-7|2-Methyl-1-propene|2-Methylpropylene|1-Propene, 2-methyl-|1,1-Dimethylethylene|gamma-Butylene",alkene,2.1,56.062600255,56.062600255,0,23.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7845,CID-7845,C4H6,54.09,C=CC=C,C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,"buta-1,3-diene","1,3-BUTADIENE|Buta-1,3-diene|106-99-0|Divinyl|Biethylene|Vinylethylene|Bivinyl|Erythrene|Pyrrolylene|Butadieen",diene,2,54.0469501914,54.0469501914,0,21.0,0.0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID241,CID-241,C6H6,78.11,C1=CC=CC=C1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,benzene|benzol|71-43-2|Cyclohexatriene|benzole|Pyrobenzole|Benzine|Coal naphtha|Pyrobenzol|Benzen,aromatic,2.1,78.0469501914,78.0469501914,0,15.5,0.0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
